# origin; destination; customers
7; 502; 1
7; 503; 89
7; 504; 44
7; 505; 16
7; 507; 69
7; 509; 121
7; 511; 1
7; 513; 1
7; 517; 259
7; 518; 23
7; 521; 106
7; 523; 4
7; 525; 1
7; 526; 1
7; 530; 704
7; 531; 1
7; 532; 11
7; 533; 58
7; 534; 3
7; 535; 49
7; 538; 21
7; 540; 33
7; 542; 7
7; 544; 1
7; 545; 465
7; 546; 20
7; 547; 412
7; 551; 18
7; 554; 37
7; 557; 906
7; 558; 817
7; 566; 25
7; 568; 102
7; 570; 7
7; 571; 3
7; 572; 4
7; 574; 104
7; 575; 1
7; 577; 8
8; 3; 68
8; 4; 87
8; 5; 324
8; 6; 292
8; 10; 205
8; 11; 200
8; 12; 399
8; 13; 80
8; 14; 187
8; 15; 764
8; 16; 4077
8; 17; 398
8; 19; 4570
8; 20; 444
8; 21; 407
8; 22; 56
8; 23; 426
8; 24; 322
8; 25; 740
8; 26; 337
8; 27; 417
8; 28; 64
8; 29; 148
8; 34; 1
8; 35; 1
8; 37; 1
8; 38; 1
8; 41; 14
8; 42; 3
8; 43; 1
8; 45; 1
8; 46; 37
8; 47; 1
8; 48; 1
8; 49; 202
8; 50; 111
8; 51; 35
8; 52; 26
8; 53; 29
8; 54; 190
8; 55; 8
8; 56; 37
8; 57; 125
8; 58; 40
8; 60; 13
8; 61; 15
8; 62; 29
8; 63; 16
8; 64; 10
8; 65; 35
8; 66; 155
8; 67; 753
8; 68; 108
8; 70; 40
8; 71; 396
8; 72; 3
8; 75; 1
8; 79; 1369
8; 80; 290
8; 81; 1262
8; 83; 1
8; 84; 124
8; 85; 478
8; 87; 1942
8; 89; 264
8; 90; 3844
8; 91; 84
8; 92; 107
8; 94; 90
8; 95; 103
8; 96; 29
8; 97; 188
8; 98; 112
8; 99; 183
8; 100; 1
8; 102; 704
8; 103; 1046
8; 104; 126
8; 105; 88
8; 106; 1471
8; 107; 21
8; 109; 40
8; 113; 298
8; 114; 74
8; 115; 851
8; 116; 161
8; 120; 103
8; 121; 269
8; 122; 78
8; 125; 2489
8; 126; 274
8; 128; 1
8; 133; 218
8; 134; 1289
8; 135; 1593
8; 138; 1682
8; 139; 1
8; 140; 27
8; 141; 1737
8; 142; 238
8; 144; 30
8; 145; 19
8; 147; 28
8; 149; 88
8; 151; 1
8; 152; 1
8; 157; 1
8; 158; 3
8; 159; 17
8; 160; 171
8; 161; 424
8; 165; 10
8; 166; 172
8; 167; 661
8; 168; 3
8; 171; 15
8; 177; 1
8; 181; 1
8; 183; 1
8; 184; 1
8; 187; 1
8; 189; 43
8; 192; 651
8; 194; 664
8; 195; 47
8; 197; 17
8; 198; 14
8; 199; 218
8; 201; 15
8; 202; 36
8; 204; 103
8; 206; 192
8; 209; 1
8; 218; 4
8; 219; 852
8; 226; 4
8; 227; 157
8; 236; 8
8; 238; 51
8; 243; 1
8; 245; 175
8; 246; 142
8; 247; 1
8; 248; 1
8; 249; 209
8; 250; 728
8; 251; 185
8; 252; 15
8; 253; 113
8; 260; 8
8; 261; 29
8; 264; 1
8; 265; 4
8; 267; 28
8; 270; 1
8; 272; 18
8; 275; 2
8; 276; 5
8; 277; 3
8; 280; 15
8; 282; 56
8; 283; 19
8; 285; 18
8; 287; 27
8; 288; 6
8; 290; 318
8; 292; 212
8; 295; 350
8; 296; 48
8; 297; 1
8; 298; 13
8; 300; 41
8; 301; 44
8; 302; 169
8; 303; 11
8; 306; 22
8; 308; 72
8; 309; 26
8; 310; 24
8; 311; 34
8; 313; 21
8; 314; 5
8; 315; 4
8; 316; 57
8; 317; 23
8; 318; 31
8; 320; 64
8; 321; 186
8; 322; 20
8; 324; 29
8; 327; 6
8; 328; 60
8; 330; 32
8; 331; 10
8; 333; 12
8; 334; 27
8; 335; 795
8; 337; 9
8; 339; 4
8; 340; 26
8; 343; 23
8; 344; 49
8; 345; 36
8; 346; 9
8; 347; 9
8; 349; 1
8; 351; 7
8; 352; 6
8; 353; 398
8; 354; 96
8; 355; 94
8; 358; 41
8; 359; 19
8; 361; 14
8; 362; 59
8; 363; 132
8; 367; 1
8; 369; 38
8; 370; 11
8; 371; 8
8; 374; 18
8; 375; 77
8; 376; 39
8; 378; 20
8; 380; 10
8; 384; 25
8; 385; 58
8; 386; 4
8; 388; 3
8; 389; 99
8; 391; 7
8; 392; 681
8; 393; 18
8; 395; 2038
8; 398; 1
8; 399; 155
8; 400; 400
8; 403; 109
8; 404; 1
8; 405; 8
8; 406; 6
8; 407; 1
8; 409; 1
8; 410; 17
8; 411; 1
8; 413; 39
8; 414; 3
8; 415; 7
8; 416; 1
8; 420; 578
8; 421; 258
8; 424; 8
8; 425; 17
8; 428; 126
8; 429; 25
8; 431; 26
8; 432; 198
8; 433; 249
8; 434; 431
8; 435; 826
8; 436; 2416
8; 437; 727
8; 438; 772
8; 439; 159
8; 440; 241
8; 441; 2870
8; 443; 1
8; 445; 1
8; 446; 1
8; 447; 1
8; 448; 1
8; 449; 2456
8; 450; 2266
8; 453; 41
8; 454; 263
8; 455; 127
8; 456; 7
8; 457; 568
8; 459; 1
8; 460; 111
8; 462; 1
8; 463; 1
8; 464; 856
8; 465; 428
8; 466; 41
8; 467; 11
8; 470; 7
8; 472; 4
8; 473; 138
8; 474; 26
8; 475; 44
8; 476; 72
8; 477; 18
8; 478; 67
8; 479; 75
8; 480; 64
8; 481; 135
8; 482; 149
8; 484; 37
8; 486; 659
8; 487; 328
8; 488; 1
8; 489; 7
8; 491; 1
8; 492; 1
8; 496; 1
8; 497; 379
8; 498; 383
8; 500; 531
8; 501; 131
8; 502; 1
8; 503; 64
8; 504; 96
8; 505; 38
8; 507; 198
8; 509; 361
8; 511; 1
8; 513; 1
8; 517; 455
8; 518; 57
8; 521; 246
8; 523; 12
8; 526; 1
8; 530; 3340
8; 531; 1
8; 532; 24
8; 533; 113
8; 534; 8
8; 535; 129
8; 537; 1
8; 538; 59
8; 539; 1
8; 540; 64
8; 542; 20
8; 544; 3
8; 545; 251
8; 546; 48
8; 547; 977
8; 551; 13
8; 554; 62
8; 557; 1972
8; 558; 2303
8; 566; 68
8; 568; 279
8; 570; 19
8; 571; 1
8; 572; 13
8; 574; 175
8; 577; 24
9; 3; 1
9; 4; 1
9; 5; 736
9; 6; 694
9; 7; 992
9; 10; 245
9; 11; 236
9; 12; 691
9; 13; 104
9; 14; 251
9; 15; 2548
9; 16; 7512
9; 17; 902
9; 19; 3020
9; 20; 415
9; 21; 481
9; 22; 58
9; 23; 495
9; 24; 392
9; 25; 979
9; 26; 419
9; 27; 617
9; 28; 95
9; 29; 215
9; 31; 1
9; 33; 9
9; 34; 12
9; 35; 4
9; 37; 7
9; 38; 2
9; 41; 114
9; 42; 10
9; 43; 2
9; 45; 92
9; 46; 261
9; 47; 67
9; 48; 114
9; 49; 512
9; 50; 243
9; 51; 61
9; 52; 52
9; 53; 421
9; 54; 534
9; 55; 16
9; 56; 67
9; 57; 613
9; 58; 110
9; 60; 33
9; 61; 40
9; 62; 78
9; 63; 40
9; 64; 26
9; 65; 74
9; 66; 345
9; 67; 1479
9; 68; 230
9; 70; 130
9; 71; 897
9; 72; 7
9; 77; 1
9; 79; 2696
9; 80; 470
9; 81; 1808
9; 83; 1
9; 84; 149
9; 85; 498
9; 87; 2684
9; 89; 339
9; 90; 4969
9; 91; 123
9; 92; 148
9; 94; 112
9; 95; 141
9; 96; 30
9; 97; 363
9; 98; 186
9; 99; 282
9; 100; 9
9; 101; 1
9; 102; 933
9; 103; 1013
9; 104; 169
9; 105; 140
9; 106; 2940
9; 107; 38
9; 109; 90
9; 113; 982
9; 114; 230
9; 115; 1967
9; 116; 528
9; 120; 152
9; 121; 3513
9; 122; 785
9; 125; 5917
9; 126; 442
9; 128; 1
9; 133; 866
9; 134; 3744
9; 135; 2901
9; 138; 4742
9; 139; 1
9; 140; 54
9; 141; 2150
9; 142; 359
9; 144; 110
9; 145; 47
9; 147; 37
9; 149; 774
9; 151; 26
9; 152; 1
9; 153; 7
9; 155; 1
9; 156; 1
9; 158; 7
9; 159; 24
9; 160; 231
9; 161; 503
9; 163; 1
9; 164; 1
9; 165; 19
9; 166; 576
9; 167; 4442
9; 168; 4
9; 171; 46
9; 177; 77
9; 181; 25
9; 182; 34
9; 183; 1
9; 184; 1
9; 185; 1
9; 187; 1
9; 188; 1
9; 189; 157
9; 192; 847
9; 194; 1030
9; 195; 63
9; 197; 50
9; 198; 56
9; 199; 758
9; 201; 126
9; 202; 64
9; 204; 294
9; 206; 388
9; 209; 1
9; 218; 5
9; 219; 1108
9; 226; 6
9; 227; 167
9; 229; 32
9; 231; 12
9; 236; 57
9; 238; 86
9; 241; 1
9; 245; 140
9; 246; 122
9; 247; 1
9; 248; 1
9; 249; 526
9; 250; 2091
9; 251; 819
9; 252; 170
9; 253; 269
9; 260; 24
9; 261; 60
9; 264; 103
9; 265; 7
9; 267; 69
9; 270; 1
9; 272; 53
9; 274; 74
9; 275; 9
9; 276; 19
9; 277; 54
9; 280; 24
9; 281; 1
9; 282; 162
9; 283; 40
9; 285; 68
9; 287; 33
9; 288; 15
9; 290; 403
9; 292; 618
9; 295; 514
9; 296; 60
9; 297; 41
9; 298; 179
9; 300; 50
9; 301; 55
9; 302; 226
9; 303; 13
9; 306; 26
9; 308; 86
9; 309; 27
9; 310; 38
9; 311; 60
9; 313; 23
9; 314; 6
9; 315; 5
9; 316; 85
9; 317; 27
9; 318; 39
9; 320; 101
9; 321; 234
9; 322; 22
9; 324; 45
9; 327; 8
9; 328; 372
9; 330; 72
9; 331; 16
9; 333; 27
9; 334; 52
9; 335; 1953
9; 337; 20
9; 339; 6
9; 340; 77
9; 343; 65
9; 344; 135
9; 345; 97
9; 346; 17
9; 347; 23
9; 349; 1
9; 351; 16
9; 352; 12
9; 353; 935
9; 354; 161
9; 355; 225
9; 358; 171
9; 359; 59
9; 361; 31
9; 362; 110
9; 363; 256
9; 367; 1
9; 369; 99
9; 370; 27
9; 371; 17
9; 374; 44
9; 375; 155
9; 376; 78
9; 378; 45
9; 380; 16
9; 384; 193
9; 385; 163
9; 386; 25
9; 388; 3
9; 389; 182
9; 391; 14
9; 392; 1327
9; 393; 33
9; 395; 6936
9; 397; 1
9; 398; 70
9; 399; 287
9; 400; 730
9; 403; 132
9; 404; 34
9; 405; 12
9; 406; 15
9; 407; 1
9; 409; 1
9; 410; 26
9; 411; 4
9; 413; 84
9; 414; 5
9; 415; 27
9; 416; 1
9; 420; 1291
9; 421; 306
9; 424; 1
9; 425; 2
9; 428; 455
9; 429; 70
9; 431; 114
9; 432; 500
9; 433; 854
9; 434; 2554
9; 435; 2444
9; 436; 6974
9; 437; 1968
9; 438; 2446
9; 439; 976
9; 440; 1290
9; 441; 11460
9; 443; 1
9; 445; 1
9; 446; 1
9; 447; 1
9; 449; 4359
9; 450; 4421
9; 453; 52
9; 454; 407
9; 455; 535
9; 456; 16
9; 457; 1566
9; 458; 374
9; 459; 94
9; 460; 338
9; 461; 81
9; 462; 1
9; 463; 1
9; 464; 1728
9; 465; 841
9; 466; 83
9; 467; 51
9; 470; 17
9; 472; 7
9; 473; 329
9; 474; 75
9; 475; 97
9; 476; 593
9; 477; 43
9; 478; 151
9; 479; 163
9; 480; 141
9; 481; 257
9; 482; 1018
9; 484; 128
9; 486; 1622
9; 487; 625
9; 488; 124
9; 489; 20
9; 491; 116
9; 496; 1
9; 497; 1337
9; 498; 386
9; 500; 699
9; 501; 241
9; 502; 1
9; 503; 140
9; 504; 133
9; 505; 48
9; 507; 697
9; 509; 396
9; 511; 2
9; 512; 12
9; 513; 24
9; 514; 1
9; 515; 7
9; 517; 802
9; 518; 73
9; 521; 616
9; 523; 19
9; 526; 1
9; 528; 8
9; 530; 7179
9; 531; 1
9; 532; 87
9; 533; 211
9; 534; 17
9; 535; 801
9; 538; 86
9; 539; 1
9; 540; 119
9; 542; 52
9; 544; 3
9; 545; 2729
9; 546; 75
9; 547; 1819
9; 551; 182
9; 554; 141
9; 557; 3169
9; 558; 2709
9; 566; 83
9; 568; 372
9; 570; 46
9; 571; 54
9; 572; 17
9; 574; 275
9; 577; 49
10; 3; 1
10; 4; 1
10; 5; 148
10; 6; 148
10; 7; 335
10; 8; 658
10; 9; 489
10; 12; 136
10; 13; 21
10; 14; 43
10; 15; 340
10; 16; 1198
10; 17; 189
10; 19; 133
10; 20; 62
10; 21; 74
10; 22; 8
10; 23; 61
10; 24; 42
10; 25; 104
10; 26; 43
10; 27; 118
10; 28; 16
10; 29; 43
10; 31; 1
10; 33; 5
10; 34; 5
10; 35; 2
10; 37; 4
10; 38; 2
10; 41; 45
10; 42; 5
10; 43; 1
10; 45; 62
10; 46; 101
10; 47; 30
10; 48; 51
10; 49; 153
10; 50; 113
10; 51; 36
10; 52; 13
10; 53; 46
10; 54; 83
10; 55; 3
10; 56; 11
10; 57; 226
10; 58; 37
10; 60; 11
10; 61; 13
10; 62; 21
10; 63; 11
10; 64; 6
10; 65; 19
10; 66; 95
10; 67; 415
10; 68; 60
10; 70; 30
10; 71; 194
10; 72; 2
10; 75; 1
10; 76; 1
10; 77; 1
10; 78; 1
10; 79; 1152
10; 80; 47
10; 81; 330
10; 83; 1
10; 84; 25
10; 85; 91
10; 87; 610
10; 89; 68
10; 90; 1265
10; 91; 19
10; 92; 23
10; 94; 15
10; 95; 18
10; 96; 5
10; 97; 32
10; 98; 22
10; 99; 47
10; 100; 9
10; 101; 10
10; 102; 202
10; 103; 344
10; 104; 24
10; 105; 14
10; 106; 567
10; 107; 10
10; 109; 19
10; 113; 200
10; 114; 37
10; 115; 462
10; 116; 81
10; 120; 24
10; 121; 1033
10; 122; 275
10; 125; 1108
10; 126; 98
10; 128; 1
10; 133; 166
10; 134; 957
10; 135; 568
10; 138; 1440
10; 139; 1
10; 140; 18
10; 141; 749
10; 142; 88
10; 144; 38
10; 145; 8
10; 147; 3
10; 149; 78
10; 151; 13
10; 152; 2
10; 153; 4
10; 155; 1
10; 156; 1
10; 157; 1
10; 158; 1
10; 159; 4
10; 160; 37
10; 161; 89
10; 163; 1
10; 165; 4
10; 166; 112
10; 167; 671
10; 168; 1
10; 171; 12
10; 177; 15
10; 181; 17
10; 182; 24
10; 183; 1
10; 184; 1
10; 185; 1
10; 188; 1
10; 189; 30
10; 192; 125
10; 194; 167
10; 195; 9
10; 197; 9
10; 198; 9
10; 199; 187
10; 201; 27
10; 202; 14
10; 204; 31
10; 206; 52
10; 209; 1
10; 218; 1
10; 219; 266
10; 226; 1
10; 227; 20
10; 231; 1
10; 236; 14
10; 238; 17
10; 241; 1
10; 243; 1
10; 245; 33
10; 246; 29
10; 247; 1
10; 249; 105
10; 250; 432
10; 251; 145
10; 252; 23
10; 253; 53
10; 260; 8
10; 261; 20
10; 264; 34
10; 265; 1
10; 267; 11
10; 270; 1
10; 272; 10
10; 274; 54
10; 275; 11
10; 276; 7
10; 277; 24
10; 280; 4
10; 281; 1
10; 282; 20
10; 283; 5
10; 285; 11
10; 287; 4
10; 288; 4
10; 290; 114
10; 292; 34
10; 295; 89
10; 296; 10
10; 297; 7
10; 298; 32
10; 300; 5
10; 301; 6
10; 302; 57
10; 303; 3
10; 306; 3
10; 308; 10
10; 309; 3
10; 310; 4
10; 311; 5
10; 313; 3
10; 314; 1
10; 315; 1
10; 316; 13
10; 317; 6
10; 318; 8
10; 320; 19
10; 321; 53
10; 322; 2
10; 324; 5
10; 327; 3
10; 328; 99
10; 330; 10
10; 331; 4
10; 333; 6
10; 334; 9
10; 335; 391
10; 337; 3
10; 339; 1
10; 340; 10
10; 343; 10
10; 344; 25
10; 345; 29
10; 346; 6
10; 347; 8
10; 348; 1
10; 349; 1
10; 351; 2
10; 352; 2
10; 353; 315
10; 354; 34
10; 355; 49
10; 358; 35
10; 359; 16
10; 361; 6
10; 362; 30
10; 363; 54
10; 367; 1
10; 369; 32
10; 370; 7
10; 371; 4
10; 374; 10
10; 375; 39
10; 376; 17
10; 378; 12
10; 380; 6
10; 384; 46
10; 385; 43
10; 386; 11
10; 388; 1
10; 389; 33
10; 391; 3
10; 392; 231
10; 393; 5
10; 395; 1344
10; 397; 1
10; 398; 20
10; 400; 15
10; 403; 31
10; 404; 9
10; 405; 2
10; 406; 4
10; 407; 1
10; 409; 1
10; 410; 8
10; 411; 2
10; 413; 14
10; 414; 1
10; 415; 5
10; 416; 1
10; 420; 333
10; 421; 65
10; 424; 1
10; 425; 1
10; 428; 83
10; 429; 16
10; 431; 19
10; 432; 102
10; 433; 253
10; 434; 448
10; 435; 546
10; 436; 2377
10; 437; 476
10; 438; 435
10; 439; 165
10; 440; 219
10; 441; 4015
10; 443; 1
10; 445; 1
10; 446; 1
10; 447; 1
10; 448; 1
10; 449; 1081
10; 450; 1002
10; 453; 6
10; 454; 77
10; 455; 103
10; 456; 3
10; 457; 274
10; 458; 100
10; 459; 44
10; 460; 68
10; 461; 44
10; 462; 2
10; 463; 1
10; 464; 451
10; 465; 213
10; 466; 23
10; 467; 9
10; 470; 3
10; 472; 1
10; 473; 87
10; 474; 20
10; 475; 26
10; 476; 193
10; 477; 10
10; 478; 49
10; 479; 39
10; 480; 42
10; 481; 52
10; 482; 200
10; 484; 19
10; 486; 425
10; 487; 195
10; 488; 24
10; 489; 4
10; 491; 25
10; 492; 1
10; 496; 1
10; 497; 324
10; 498; 48
10; 500; 139
10; 501; 72
10; 502; 1
10; 503; 19
10; 504; 20
10; 505; 8
10; 507; 75
10; 509; 71
10; 511; 1
10; 512; 4
10; 513; 3
10; 514; 5
10; 515; 4
10; 517; 129
10; 518; 14
10; 521; 159
10; 523; 4
10; 526; 1
10; 528; 3
10; 530; 1347
10; 531; 1
10; 532; 11
10; 533; 41
10; 534; 7
10; 535; 134
10; 537; 1
10; 538; 18
10; 540; 21
10; 542; 18
10; 544; 1
10; 545; 1059
10; 546; 12
10; 547; 337
10; 551; 91
10; 554; 45
10; 557; 650
10; 558; 686
10; 566; 18
10; 568; 20
10; 570; 8
10; 571; 27
10; 572; 3
10; 574; 59
10; 575; 1
10; 577; 8
11; 3; 16
11; 4; 15
11; 5; 77
11; 6; 74
11; 7; 167
11; 8; 352
11; 9; 322
11; 12; 36
11; 13; 7
11; 14; 18
11; 15; 48
11; 16; 785
11; 17; 100
11; 19; 157
11; 20; 42
11; 21; 54
11; 22; 5
11; 23; 58
11; 24; 35
11; 25; 83
11; 26; 41
11; 27; 61
11; 28; 11
11; 29; 23
11; 33; 2
11; 34; 2
11; 35; 2
11; 37; 2
11; 38; 1
11; 41; 38
11; 42; 3
11; 43; 1
11; 45; 34
11; 46; 67
11; 47; 18
11; 48; 26
11; 49; 77
11; 50; 37
11; 51; 11
11; 52; 6
11; 53; 9
11; 54; 34
11; 55; 2
11; 56; 8
11; 57; 88
11; 58; 12
11; 60; 4
11; 61; 5
11; 62; 11
11; 63; 5
11; 64; 3
11; 65; 7
11; 66; 38
11; 67; 179
11; 68; 30
11; 70; 11
11; 71; 112
11; 72; 1
11; 80; 32
11; 81; 213
11; 83; 397
11; 84; 8
11; 85; 42
11; 87; 249
11; 89; 31
11; 90; 645
11; 91; 11
11; 92; 10
11; 94; 6
11; 95; 10
11; 96; 1
11; 97; 17
11; 98; 15
11; 99; 25
11; 100; 18
11; 101; 23
11; 102; 102
11; 103; 169
11; 104; 11
11; 105; 9
11; 106; 144
11; 107; 5
11; 109; 8
11; 113; 87
11; 114; 19
11; 115; 362
11; 116; 27
11; 120; 12
11; 121; 799
11; 122; 101
11; 125; 748
11; 126; 49
11; 128; 1
11; 133; 96
11; 134; 568
11; 135; 181
11; 138; 628
11; 140; 9
11; 141; 562
11; 142; 42
11; 144; 25
11; 145; 6
11; 147; 2
11; 149; 14
11; 151; 9
11; 152; 4
11; 153; 13
11; 155; 1
11; 156; 1
11; 157; 1
11; 158; 1
11; 159; 2
11; 160; 20
11; 161; 51
11; 163; 1
11; 164; 1
11; 165; 3
11; 166; 74
11; 167; 227
11; 168; 1
11; 171; 6
11; 177; 13
11; 181; 13
11; 182; 22
11; 183; 3
11; 185; 1
11; 187; 1
11; 188; 1
11; 189; 19
11; 192; 47
11; 194; 73
11; 195; 4
11; 197; 6
11; 198; 6
11; 199; 85
11; 201; 13
11; 202; 10
11; 204; 14
11; 206; 21
11; 218; 1
11; 219; 95
11; 226; 1
11; 227; 11
11; 229; 7
11; 231; 3
11; 236; 7
11; 238; 7
11; 243; 1
11; 245; 17
11; 246; 14
11; 248; 1
11; 249; 64
11; 250; 214
11; 251; 58
11; 252; 5
11; 253; 24
11; 260; 3
11; 261; 6
11; 264; 17
11; 265; 1
11; 267; 8
11; 270; 1
11; 272; 8
11; 274; 13
11; 275; 5
11; 276; 2
11; 277; 7
11; 280; 2
11; 281; 1
11; 282; 5
11; 283; 4
11; 285; 8
11; 287; 2
11; 288; 2
11; 290; 39
11; 292; 12
11; 295; 35
11; 296; 4
11; 297; 2
11; 298; 13
11; 300; 3
11; 301; 4
11; 302; 25
11; 303; 1
11; 306; 1
11; 308; 9
11; 309; 3
11; 310; 5
11; 311; 5
11; 313; 2
11; 314; 1
11; 315; 1
11; 316; 8
11; 317; 3
11; 318; 3
11; 320; 15
11; 321; 25
11; 322; 2
11; 324; 6
11; 327; 1
11; 328; 19
11; 330; 9
11; 331; 2
11; 333; 3
11; 334; 4
11; 335; 225
11; 337; 2
11; 339; 1
11; 340; 6
11; 343; 5
11; 344; 11
11; 345; 14
11; 346; 3
11; 347; 4
11; 348; 1
11; 351; 2
11; 352; 2
11; 353; 151
11; 354; 16
11; 355; 34
11; 358; 17
11; 359; 5
11; 361; 6
11; 362; 14
11; 363; 68
11; 369; 12
11; 370; 3
11; 371; 3
11; 374; 5
11; 375; 20
11; 376; 5
11; 378; 6
11; 380; 2
11; 384; 26
11; 385; 23
11; 386; 3
11; 388; 1
11; 389; 40
11; 391; 2
11; 392; 116
11; 393; 4
11; 395; 625
11; 398; 14
11; 399; 24
11; 400; 100
11; 403; 12
11; 404; 3
11; 405; 1
11; 406; 2
11; 407; 1
11; 409; 1
11; 410; 3
11; 411; 1
11; 413; 13
11; 414; 1
11; 415; 5
11; 416; 7
11; 420; 258
11; 421; 84
11; 424; 2
11; 425; 4
11; 428; 50
11; 429; 10
11; 431; 7
11; 432; 59
11; 433; 131
11; 434; 160
11; 435; 347
11; 436; 1214
11; 437; 436
11; 438; 200
11; 439; 51
11; 440; 137
11; 441; 1529
11; 443; 1
11; 446; 1
11; 447; 1
11; 448; 1
11; 449; 505
11; 450; 624
11; 453; 5
11; 454; 58
11; 455; 28
11; 456; 2
11; 457; 151
11; 458; 94
11; 459; 38
11; 460; 33
11; 461; 15
11; 462; 1744
11; 464; 235
11; 465; 123
11; 466; 11
11; 467; 4
11; 470; 2
11; 472; 1
11; 473; 42
11; 474; 11
11; 475; 12
11; 476; 82
11; 477; 5
11; 478; 24
11; 479; 21
11; 480; 20
11; 481; 30
11; 482; 51
11; 484; 9
11; 486; 190
11; 487; 66
11; 488; 24
11; 489; 3
11; 491; 24
11; 496; 1
11; 497; 160
11; 498; 41
11; 500; 31
11; 501; 25
11; 502; 1
11; 503; 17
11; 504; 10
11; 505; 4
11; 507; 9
11; 509; 18
11; 511; 1
11; 512; 3
11; 513; 5
11; 514; 9
11; 515; 3
11; 517; 73
11; 518; 8
11; 521; 77
11; 523; 2
11; 525; 1
11; 528; 2
11; 530; 789
11; 531; 1
11; 532; 5
11; 533; 20
11; 534; 3
11; 535; 36
11; 538; 8
11; 540; 22
11; 542; 5
11; 544; 1
11; 545; 477
11; 546; 6
11; 547; 153
11; 551; 38
11; 554; 16
11; 557; 362
11; 558; 236
11; 566; 7
11; 568; 41
11; 570; 5
11; 571; 10
11; 572; 1
11; 574; 15
11; 575; 1
11; 577; 8
12; 3; 19
12; 4; 9
12; 5; 108
12; 6; 101
12; 7; 264
12; 8; 619
12; 9; 531
12; 10; 103
12; 11; 32
12; 13; 29
12; 14; 46
12; 15; 325
12; 16; 1022
12; 17; 101
12; 19; 149
12; 20; 72
12; 21; 70
12; 22; 8
12; 23; 43
12; 24; 35
12; 25; 87
12; 26; 23
12; 27; 129
12; 28; 9
12; 29; 58
12; 33; 15
12; 34; 16
12; 35; 4
12; 37; 11
12; 38; 4
12; 41; 170
12; 42; 13
12; 43; 2
12; 45; 165
12; 46; 275
12; 47; 73
12; 48; 338
12; 49; 139
12; 50; 80
12; 51; 24
12; 52; 12
12; 53; 22
12; 54; 41
12; 55; 3
12; 56; 11
12; 57; 454
12; 58; 139
12; 60; 47
12; 61; 73
12; 62; 58
12; 63; 34
12; 64; 22
12; 65; 94
12; 66; 348
12; 67; 867
12; 68; 48
12; 70; 12
12; 71; 127
12; 72; 1
12; 75; 2
12; 76; 1
12; 77; 9
12; 78; 17
12; 79; 67
12; 80; 40
12; 81; 263
12; 83; 638
12; 84; 7
12; 85; 536
12; 87; 541
12; 89; 58
12; 90; 955
12; 91; 12
12; 92; 28
12; 94; 14
12; 95; 18
12; 96; 18
12; 97; 6
12; 98; 8
12; 99; 16
12; 100; 54
12; 101; 68
12; 102; 560
12; 103; 471
12; 104; 61
12; 106; 1908
12; 107; 8
12; 109; 16
12; 113; 107
12; 114; 24
12; 115; 617
12; 116; 50
12; 120; 46
12; 121; 1023
12; 122; 250
12; 125; 997
12; 126; 1
12; 128; 1
12; 133; 155
12; 134; 762
12; 135; 613
12; 138; 725
12; 140; 20
12; 141; 1602
12; 142; 36
12; 144; 41
12; 145; 6
12; 147; 1
12; 149; 48
12; 151; 71
12; 152; 20
12; 153; 55
12; 155; 13
12; 156; 1
12; 157; 1
12; 158; 3
12; 159; 4
12; 160; 19
12; 161; 103
12; 163; 3
12; 164; 28
12; 165; 6
12; 166; 119
12; 167; 459
12; 168; 2
12; 171; 16
12; 177; 8
12; 181; 123
12; 182; 44
12; 183; 19
12; 184; 5
12; 185; 3
12; 187; 2
12; 189; 25
12; 192; 190
12; 194; 177
12; 195; 10
12; 197; 11
12; 198; 11
12; 199; 168
12; 201; 41
12; 202; 25
12; 204; 22
12; 206; 9
12; 209; 1
12; 218; 1
12; 219; 280
12; 226; 2
12; 227; 42
12; 229; 13
12; 231; 9
12; 236; 17
12; 238; 8
12; 241; 1
12; 243; 1
12; 245; 30
12; 246; 29
12; 247; 1
12; 248; 1
12; 249; 150
12; 250; 494
12; 251; 107
12; 252; 4
12; 253; 60
12; 260; 28
12; 261; 70
12; 264; 45
12; 265; 1
12; 267; 8
12; 272; 7
12; 274; 249
12; 275; 17
12; 276; 12
12; 277; 21
12; 280; 8
12; 281; 1
12; 282; 10
12; 283; 14
12; 285; 7
12; 287; 18
12; 288; 10
12; 290; 140
12; 292; 73
12; 295; 219
12; 296; 25
12; 297; 14
12; 298; 41
12; 300; 5
12; 301; 7
12; 302; 52
12; 303; 4
12; 306; 5
12; 308; 21
12; 309; 8
12; 310; 10
12; 311; 14
12; 313; 8
12; 314; 2
12; 315; 1
12; 316; 21
12; 317; 9
12; 318; 11
12; 320; 22
12; 321; 49
12; 322; 5
12; 324; 13
12; 327; 3
12; 328; 74
12; 330; 7
12; 331; 4
12; 333; 2
12; 334; 4
12; 335; 148
12; 337; 3
12; 339; 1
12; 340; 7
12; 343; 6
12; 344; 18
12; 345; 13
12; 346; 2
12; 347; 4
12; 348; 1
12; 349; 1
12; 351; 3
12; 352; 2
12; 353; 366
12; 354; 21
12; 355; 33
12; 358; 34
12; 359; 8
12; 361; 13
12; 362; 20
12; 363; 97
12; 367; 1
12; 369; 23
12; 370; 5
12; 371; 7
12; 374; 6
12; 375; 19
12; 376; 7
12; 378; 9
12; 380; 25
12; 384; 96
12; 385; 94
12; 386; 12
12; 388; 2
12; 389; 64
12; 391; 1
12; 392; 47
12; 393; 5
12; 395; 1326
